dayType,T,Po,P,Pa,U,Ff,N,load
3,-8.8,745.5,754.7,-1.6,82.0,8.0,1.0,23966
3,-8.6,744.9,754.1,-1.9,83.0,7.0,1.0,23854
3,-8.3,744.6,753.8,-1.7,83.0,6.0,1.0,23999
3,-8.3,744.1,753.3,-1.4,88.0,6.0,1.0,24291
3,-8.2,743.5,752.7,-1.4,88.0,8.0,1.0,24646
3,-7.7,742.9,752.1,-1.7,82.0,8.0,1.0,25240
3,-7.4,742.5,751.6,-1.6,83.0,7.0,1.0,25929
3,-7.2,742.3,751.4,-1.2,85.0,7.0,1.0,26602
3,-7.1,742.0,751.2,-0.9,86.0,6.0,1.0,27051
3,-6.9,741.7,750.9,-0.8,89.0,6.0,1.0,27074
3,-6.5,741.3,750.4,-1.0,88.0,6.0,1.0,27104
3,-6.2,740.8,749.8,-1.2,88.0,6.0,1.0,26994
3,-5.6,740.3,749.4,-1.4,85.0,6.0,1.0,26977
3,-5.3,739.8,748.9,-1.5,87.0,7.0,1.0,27271
3,-4.3,739.3,748.3,-1.5,86.0,5.0,1.0,27319
3,-4.5,738.8,747.8,-1.5,87.0,6.0,1.0,27065
3,-3.0,738.4,747.4,-1.4,86.0,6.0,1.0,26851
3,-2.7,738.1,747.0,-1.2,85.0,6.0,1.0,26505
3,-2.4,738.1,747.0,-0.7,88.0,5.0,1.0,26033
3,-2.4,738.2,747.1,-0.2,88.0,5.0,1.0,25248
3,-1.9,737.9,746.8,-0.2,87.0,6.0,1.0,24185
3,-1.5,737.7,746.6,-0.4,87.0,5.0,1.0,23505
4,-1.1,737.5,746.4,-0.7,88.0,5.0,1.0,22913
4,-1.1,737.2,746.2,-0.7,88.0,4.0,1.0,22625
4,-1.4,736.9,745.9,-0.8,91.0,5.0,1.0,22594
4,-1.5,736.8,745.7,-0.7,91.0,7.0,1.0,22711
4,-1.2,736.4,745.3,-0.8,88.0,7.0,1.0,23520
4,-1.2,736.3,745.2,-0.6,88.0,6.0,1.0,25409
4,-1.4,736.0,744.9,-0.8,90.0,6.0,1.0,27502
4,-1.4,735.9,744.8,-0.5,90.0,6.0,1.0,28041
4,-1.4,735.9,744.8,-0.4,88.0,6.0,1.0,27827
4,-1.5,736.0,744.9,0.0,88.0,6.0,1.0,27819
4,-1.3,736.3,745.2,0.4,87.0,6.0,1.0,27630
4,-1.3,736.5,745.4,0.6,87.0,6.0,1.0,27386
4,-1.1,736.3,745.2,0.3,85.0,6.0,1.0,27582
4,-1.0,736.4,745.3,0.1,84.0,5.0,1.0,27607
4,-1.0,736.4,745.3,-0.1,84.0,5.0,1.0,27741
4,-1.1,736.4,745.3,0.1,83.0,5.0,1.0,28015
4,-1.3,736.7,745.6,0.3,85.0,4.0,1.0,27678
4,-1.4,736.8,745.7,0.4,87.0,4.0,1.0,27457
4,-1.4,736.8,745.7,0.4,86.0,4.0,1.0,27244
4,-1.3,736.7,745.6,0.0,83.0,4.0,0.9,26736
4,-1.3,737.0,745.9,0.2,82.0,4.0,0.9,26238
4,-1.3,737.3,746.2,0.5,83.0,3.0,0.9,25183
4,-1.4,737.3,746.2,0.6,83.0,4.0,1.0,23955
4,-1.5,737.5,746.4,0.5,82.0,4.0,1.0,23156
5,-1.5,737.5,746.5,0.2,80.0,5.0,1.0,22719
5,-1.9,737.6,746.5,0.3,81.0,4.0,0.7,22262
5,-2.0,737.8,746.8,0.3,81.0,3.0,0.7,22343
5,-2.1,737.9,746.8,0.4,80.0,5.0,0.7,22537
5,-2.1,738.4,747.4,0.8,79.0,3.0,0.9,23489
5,-2.4,738.1,747.1,0.3,80.0,4.0,0.9,25419
5,-2.4,738.2,747.1,0.3,78.0,3.0,0.9,27663
5,-2.5,738.4,747.4,0.0,79.0,2.0,0.9,28424
5,-2.6,738.6,747.6,0.5,80.0,2.0,0.9,28353
5,-2.7,738.9,747.9,0.7,78.0,3.0,0.9,28049
5,-2.9,739.3,748.3,0.9,77.0,4.0,0.9,27945
5,-2.9,739.5,748.5,0.9,78.0,5.0,0.9,27577
5,-2.8,739.7,748.7,0.8,78.0,4.0,0.9,27775
5,-2.7,739.9,748.9,0.6,79.0,3.0,1.0,27749
5,-2.8,740.1,749.1,0.6,79.0,4.0,1.0,27940
5,-3.1,740.3,749.3,0.6,79.0,6.0,1.0,28338
5,-3.3,740.8,749.8,0.9,79.0,6.0,1.0,28122
5,-3.5,741.2,750.2,1.1,79.0,6.0,1.0,27703
5,-3.7,741.6,750.6,1.3,79.0,6.0,1.0,27465
5,-3.8,741.9,751.0,1.1,80.0,6.0,1.0,27165
5,-3.9,742.1,751.2,0.9,81.0,5.0,1.0,26655
5,-4.1,742.6,751.7,1.0,80.0,5.0,1.0,25639
5,-4.4,743.2,752.2,1.3,83.0,5.0,1.0,24441
5,-4.6,743.6,752.7,1.5,82.0,5.0,1.0,23531
6,-4.9,743.9,753.0,1.3,82.0,5.0,1.0,23033
6,-5.3,744.1,753.3,0.9,85.0,5.0,1.0,22845
6,-5.4,744.4,753.5,0.8,80.0,5.0,1.0,22908
6,-5.7,744.7,753.9,0.8,83.0,4.0,1.0,23220
6,-5.6,745.0,754.2,0.9,80.0,5.0,1.0,23793
6,-5.5,745.4,754.6,1.0,78.0,2.0,1.0,25644
6,-5.4,745.7,754.9,1.0,77.0,3.0,1.0,27831
6,-5.5,746.0,755.2,1.0,78.0,3.0,0.9,28486
6,-5.2,746.3,755.5,0.9,77.0,3.0,0.9,28426
6,-5.4,746.9,756.1,1.2,77.0,4.0,0.9,28601
6,-5.4,747.2,756.4,1.2,77.0,3.0,0.9,28321
6,-5.5,747.5,756.7,1.2,75.0,4.0,0.9,27891
6,-5.7,747.6,756.7,0.7,73.0,5.0,0.9,27756
6,-6.0,748.0,757.3,0.8,73.0,4.0,0.7,27819
6,-6.1,748.2,757.4,0.7,73.0,3.0,0.7,28400
6,-6.5,748.3,757.5,0.7,73.0,4.0,0.7,28953
6,-7.6,748.7,757.9,0.7,75.0,3.0,0.5,28798
6,-8.4,749.1,758.4,0.9,78.0,2.0,0.5,28615
6,-10.2,749.0,758.4,0.7,84.0,2.0,0.5,28292
6,-10.1,749.2,758.5,0.5,82.0,3.0,0.1,28089
6,-10.1,749.4,758.8,0.3,80.0,3.0,0.1,27524
6,-11.0,749.7,759.1,0.7,81.0,3.0,0.1,26674
6,-10.7,750.0,759.4,0.8,79.0,4.0,0.2,25631
6,-11.2,749.8,759.2,0.4,77.0,3.0,0.2,24827
0,-11.9,749.9,759.4,0.2,79.0,2.0,0.2,24391
0,-13.2,749.8,759.3,-0.2,84.0,2.0,0.2,24186
0,-13.2,749.8,759.3,0.0,81.0,2.0,0.2,24130
0,-13.8,749.8,759.3,-0.1,83.0,2.0,0.2,24438
0,-13.6,749.8,759.4,0.0,84.0,2.0,0.7,25140
0,-13.4,749.8,759.3,0.0,83.0,2.0,0.7,27065
0,-11.4,749.8,759.2,0.0,77.0,2.0,0.7,29368
0,-12.1,749.7,759.1,-0.1,79.0,1.0,1.0,30005
0,-12.2,749.8,759.2,0.0,81.0,0.0,1.0,29732
0,-12.0,749.9,759.4,0.1,81.0,1.0,1.0,29572
0,-12.3,749.9,759.4,0.2,81.0,1.0,0.7,29292
0,-11.7,749.9,759.4,0.1,79.0,1.0,0.7,29066
0,-10.3,749.9,759.3,0.0,73.0,2.0,0.7,28982
0,-8.8,749.9,759.2,0.0,67.0,2.0,0.7,28910
0,-9.2,749.9,759.2,0.0,73.0,1.0,0.7,29137
0,-10.0,749.9,759.3,0.0,77.0,1.0,0.7,29487
0,-11.0,749.9,759.3,0.0,81.0,0.0,0.5,29411
0,-11.8,750.0,759.4,0.1,83.0,3.0,0.5,29223
0,-12.0,750.0,759.4,0.1,82.0,3.0,0.5,29005
0,-12.4,750.1,759.6,0.2,82.0,3.0,0.4,28692
0,-13.3,750.3,759.7,0.3,85.0,1.0,0.4,28149
0,-13.5,750.3,759.8,0.3,85.0,2.0,0.4,27364
0,-14.4,750.6,760.1,0.5,85.0,1.0,0.2,26214
0,-14.4,750.7,760.2,0.4,86.0,2.0,0.2,25527
1,-15.1,750.9,760.4,0.6,87.0,0.0,0.2,25124
1,-14.5,750.9,760.4,0.3,82.0,3.0,0.2,25003
1,-14.6,751.0,760.5,0.3,81.0,2.0,0.2,24996
1,-15.1,751.0,760.5,0.1,83.0,2.0,0.2,25214
1,-15.8,751.0,760.6,0.1,83.0,2.0,0.0,25917
1,-15.3,750.9,760.5,-0.1,82.0,3.0,0.0,27687
1,-16.2,751.1,760.7,0.1,84.0,1.0,0.0,29800
1,-15.7,751.2,760.8,0.2,82.0,3.0,0.2,30493
1,-16.0,751.5,761.1,0.6,85.0,1.0,0.2,30282
1,-15.6,751.8,761.4,0.7,85.0,2.0,0.2,30044
1,-14.8,752.4,762.0,1.2,82.0,1.0,0.6,29918
1,-12.6,752.2,761.6,0.7,79.0,1.0,0.6,29696
1,-11.0,752.2,761.6,0.4,74.0,1.0,0.6,29472
1,-11.3,752.4,761.8,0.0,74.0,1.0,0.7,29321
1,-10.7,752.5,761.9,0.3,74.0,1.0,0.7,29311
1,-11.1,752.9,762.4,0.7,77.0,2.0,0.7,29603
1,-10.6,753.1,762.5,0.7,79.0,3.0,0.7,29460
1,-10.9,753.3,762.7,0.8,78.0,1.0,0.7,29204
1,-10.7,753.5,763.0,0.6,79.0,1.0,0.7,28886
1,-9.8,753.8,763.2,0.7,76.0,3.0,0.9,28194
1,-9.5,753.9,763.3,0.6,77.0,2.0,0.9,27494
1,-9.4,754.0,763.3,0.5,82.0,2.0,0.9,26840
1,-9.3,754.3,763.6,0.5,87.0,2.0,1.0,26060
1,-9.0,754.9,764.2,1.0,87.0,3.0,1.0,25232
2,-8.8,755.0,764.4,1.0,88.0,2.0,1.0,24634
2,-8.3,755.1,764.5,0.8,84.0,2.0,1.0,24472
2,-8.2,755.4,764.8,0.5,88.0,2.0,1.0,24483
2,-8.1,755.5,764.8,0.5,86.0,2.0,1.0,24506
2,-7.7,755.6,765.0,0.5,81.0,2.0,1.0,24749
2,-7.7,755.7,765.1,0.3,81.0,1.0,1.0,25273
2,-7.3,755.9,765.3,0.4,77.0,1.0,1.0,25785
2,-7.4,756.0,765.4,0.4,76.0,1.0,1.0,26663
2,-7.5,756.1,765.4,0.4,76.0,2.0,1.0,27529
2,-8.5,756.4,765.8,0.5,88.0,0.0,1.0,28266
2,-9.0,756.7,766.1,0.7,87.0,1.0,0.6,28192
2,-9.4,757.0,766.4,0.9,87.0,0.0,0.6,27989
2,-8.8,757.0,766.3,0.6,85.0,1.0,0.6,27727
2,-7.4,757.0,766.4,0.3,81.0,1.0,0.2,27512
2,-7.8,756.7,766.1,-0.3,77.0,1.0,0.2,27663
2,-8.6,757.0,766.3,0.0,80.0,1.0,0.2,28219
2,-9.8,756.9,766.3,-0.1,83.0,1.0,0.1,28627
2,-11.5,757.2,766.7,0.5,89.0,1.0,0.1,28701
2,-11.6,757.3,766.8,0.3,89.0,1.0,0.1,28438
2,-12.2,757.4,766.9,0.5,87.0,1.0,0.0,27778
2,-12.6,757.6,767.1,0.4,89.0,0.0,0.0,27215
2,-12.3,757.6,767.2,0.3,89.0,1.0,0.0,26569
2,-11.4,757.9,767.5,0.5,89.0,1.0,0.0,25780
2,-12.2,758.1,767.6,0.5,89.0,1.0,0.0,25312
3,-11.9,758.0,767.5,0.4,86.0,1.0,0.0,25027
3,-11.4,758.2,767.7,0.3,87.0,1.0,0.0,24846
3,-11.9,758.2,767.7,0.1,91.0,0.0,0.0,24737
3,-12.1,758.2,767.7,0.2,91.0,1.0,0.0,24854
3,-12.1,758.2,767.8,0.0,90.0,1.0,0.0,24969
3,-13.0,758.2,767.8,0.0,90.0,1.0,0.0,25153
3,-13.0,757.9,767.5,-0.3,91.0,1.0,0.0,25712
3,-13.9,757.9,767.5,-0.3,89.0,1.0,0.0,26272
3,-13.6,758.0,767.6,-0.2,89.0,1.0,0.0,27104
3,-14.3,758.0,767.6,0.1,89.0,1.0,0.0,27673
3,-13.1,758.0,767.6,0.1,89.0,1.0,0.0,27836
3,-10.4,758.2,767.6,0.2,90.0,0.0,0.0,27661
3,-9.2,757.9,767.3,-0.1,86.0,1.0,0.0,27400
3,-7.9,757.6,766.9,-0.4,84.0,1.0,0.2,27186
3,-7.9,757.1,766.5,-1.1,85.0,0.0,0.2,27489
3,-8.5,756.7,766.0,-1.2,85.0,1.0,0.2,28095
3,-9.8,756.2,765.7,-1.4,86.0,1.0,0.2,28224
3,-11.9,755.9,765.4,-1.2,89.0,1.0,0.2,28269
3,-12.4,755.5,765.1,-1.2,89.0,1.0,0.2,28237
3,-13.1,755.2,764.7,-1.0,88.0,1.0,0.2,28082
3,-12.5,754.7,764.2,-1.2,90.0,1.0,0.2,27761
3,-14.2,754.2,763.7,-1.3,88.0,1.0,0.2,27165
