Local time,T,Po,P,Pa,U,Ff,load
121.91666666666667,-8.3,751.4,760.7,0.6,80.0,2.0,17108
121.95833333333333,-8.4,751.4,760.7,0.4,78.0,3.0,16645
152.0,-9.0,751.3,760.7,0.0,80.0,2.0,12797
152.04166666666666,-9.9,751.6,761.0,0.2,85.0,2.0,12541
152.08333333333334,-10.0,751.8,761.2,0.4,82.0,3.0,12330
152.125,-11.0,752.1,761.5,0.8,82.0,3.0,12492
152.16666666666666,-11.3,752.2,761.6,0.6,82.0,3.0,13944
152.20833333333334,-11.6,752.0,761.5,0.2,85.0,3.0,15392
152.25,-11.4,752.0,761.5,-0.1,83.0,3.0,15928
152.29166666666666,-11.9,752.3,761.8,0.1,85.0,1.0,15971
152.33333333333334,-11.8,752.4,761.8,0.4,83.0,3.0,16047
152.375,-12.0,752.6,762.1,0.6,86.0,3.0,16003
152.41666666666666,-11.3,752.9,762.4,0.6,83.0,4.0,16097
152.45833333333334,-10.6,753.0,762.4,0.6,82.0,2.0,16200
152.5,-10.1,753.1,762.4,0.5,83.0,2.0,16054
152.54166666666666,-10.0,752.9,762.3,0.0,80.0,3.0,15998
152.58333333333334,-10.2,752.9,762.3,-0.1,78.0,3.0,15847
152.625,-10.5,752.8,762.2,-0.3,80.0,3.0,15650
152.66666666666666,-11.2,752.8,762.3,-0.1,79.0,3.0,15436
152.70833333333334,-11.8,752.8,762.3,-0.1,83.0,3.0,15481
152.75,-11.9,752.9,762.4,0.1,83.0,3.0,15261
152.79166666666666,-12.4,752.8,762.3,0.0,84.0,2.0,15015
152.83333333333334,-12.5,752.8,762.2,0.0,84.0,3.0,14877
152.875,-12.8,752.8,762.4,-0.1,81.0,3.0,14496
152.91666666666666,-13.0,752.6,762.1,-0.2,82.0,3.0,13488
152.95833333333334,-12.7,752.8,762.3,0.0,83.0,2.0,13154
182.0,-12.8,752.8,762.4,0.0,83.0,2.0,13080
182.04166666666666,-12.8,752.8,762.3,0.2,83.0,3.0,12845
182.08333333333334,-12.1,752.6,762.1,-0.2,82.0,3.0,12555
182.125,-12.0,752.4,761.8,-0.4,83.0,3.0,12924
182.16666666666666,-12.1,752.2,761.7,-0.6,81.0,2.0,13984
182.20833333333334,-12.3,752.2,761.6,-0.4,80.0,3.0,15264
182.25,-12.4,752.0,761.5,-0.4,79.0,3.0,15738
182.29166666666666,-12.6,751.8,761.2,-0.4,80.0,3.0,15886
182.33333333333334,-13.0,751.8,761.2,-0.4,80.0,3.0,16091
182.375,-12.9,751.7,761.2,-0.3,80.0,3.0,15975
182.41666666666666,-12.8,751.7,761.2,-0.1,79.0,3.0,15989
182.45833333333334,-12.7,751.6,761.1,-0.2,79.0,3.0,15766
182.5,-12.2,751.2,760.6,-0.5,79.0,4.0,15747
182.54166666666666,-11.6,750.6,760.0,-1.1,77.0,4.0,15584
182.58333333333334,-12.0,750.2,759.7,-1.4,77.0,4.0,15407
182.625,-12.5,749.9,759.4,-1.3,79.0,5.0,15474
182.66666666666666,-12.3,749.5,758.9,-1.1,79.0,5.0,15376
182.70833333333334,-12.0,749.2,758.7,-1.0,79.0,4.0,15290
182.75,-11.8,748.8,758.2,-1.1,82.0,4.0,15143
182.79166666666666,-11.3,748.4,757.8,-1.1,81.0,3.0,14885
182.83333333333334,-10.9,748.2,757.6,-1.0,81.0,3.0,14426
182.875,-10.7,747.7,757.1,-1.1,81.0,4.0,14008
182.91666666666666,-10.3,747.6,757.0,-0.8,81.0,3.0,13505
182.95833333333334,-10.3,747.3,756.6,-0.9,81.0,4.0,13120
213.0,-10.4,746.8,756.1,-0.9,84.0,4.0,12248
213.04166666666666,-10.3,746.5,755.8,-1.1,82.0,5.0,12182
213.08333333333334,-10.2,746.0,755.3,-1.3,85.0,5.0,12177
213.125,-10.1,745.9,755.2,-0.9,83.0,4.0,12382
213.16666666666666,-10.1,745.5,754.8,-1.0,81.0,4.0,13134
213.20833333333334,-10.0,745.3,754.6,-0.7,82.0,4.0,14268
213.25,-9.8,745.0,754.3,-0.9,82.0,4.0,15106
213.29166666666666,-9.4,744.8,754.1,-0.7,80.0,5.0,15197
213.33333333333334,-9.2,744.7,754.0,-0.6,80.0,4.0,15247
213.375,-9.0,744.7,754.0,-0.3,80.0,5.0,15132
213.41666666666666,-8.6,744.7,754.0,-0.1,80.0,4.0,15220
213.45833333333334,-8.4,744.7,753.9,0.0,81.0,5.0,15233
213.5,-7.8,744.5,753.7,-0.2,81.0,5.0,15277
213.54166666666666,-7.9,744.4,753.6,-0.3,81.0,5.0,15235
213.58333333333334,-8.1,744.3,753.5,-0.4,79.0,6.0,15062
213.625,-8.1,744.4,753.7,-0.1,81.0,5.0,14934
213.66666666666666,-8.1,744.7,753.9,0.3,81.0,6.0,14982
213.70833333333334,-8.5,744.8,754.0,0.5,80.0,7.0,14717
213.75,-8.7,745.2,754.4,0.8,80.0,5.0,14660
213.79166666666666,-8.5,745.3,754.6,0.6,80.0,5.0,14511
213.83333333333334,-8.3,745.6,754.8,0.8,79.0,5.0,14467
213.875,-8.3,745.9,755.2,0.7,79.0,5.0,13942
213.91666666666666,-8.4,746.0,755.2,0.7,79.0,5.0,13338
213.95833333333334,-8.6,746.2,755.5,0.6,79.0,6.0,12936
244.0,-8.6,746.5,755.8,0.6,80.0,5.0,13244
244.04166666666666,-8.7,746.6,755.9,0.6,80.0,5.0,13143
244.08333333333334,-8.4,746.7,756.0,0.5,80.0,5.0,13142
244.125,-8.5,746.9,756.2,0.4,80.0,6.0,13453
244.16666666666666,-8.7,747.1,756.4,0.5,81.0,5.0,14448
244.20833333333334,-8.8,747.1,756.4,0.4,81.0,5.0,15994
244.25,-8.8,747.1,756.4,0.2,81.0,5.0,16329
244.29166666666666,-9.0,747.3,756.6,0.2,82.0,6.0,16364
244.33333333333334,-9.1,747.5,756.8,0.4,80.0,5.0,16348
244.375,-9.2,747.7,757.0,0.6,80.0,6.0,16311
244.41666666666666,-9.2,748.2,757.5,0.9,82.0,5.0,16384
244.45833333333334,-9.2,748.2,757.5,0.7,80.0,5.0,16243
244.5,-9.0,748.3,757.6,0.6,80.0,5.0,16274
244.54166666666666,-8.8,748.0,757.3,-0.2,80.0,4.0,16305
244.58333333333334,-8.8,748.3,757.6,0.1,80.0,4.0,16263
244.625,-8.7,748.3,757.6,0.0,79.0,4.0,16167
244.66666666666666,-8.9,748.2,757.5,0.2,80.0,4.0,16052
244.70833333333334,-9.1,748.2,757.5,-0.1,80.0,5.0,16101
244.75,-9.1,748.0,757.3,-0.3,80.0,6.0,16133
244.79166666666666,-9.3,747.9,757.2,-0.3,80.0,5.0,16116
244.83333333333334,-9.3,747.6,756.9,-0.6,80.0,6.0,15540
244.875,-9.2,747.7,757.0,-0.3,78.0,5.0,14618
244.91666666666666,-9.4,747.5,756.8,-0.4,82.0,5.0,13797
244.95833333333334,-9.0,747.1,756.4,-0.5,80.0,5.0,13468
274.0,-8.9,746.8,756.1,-0.9,78.0,5.0,14221
274.0416666666667,-8.4,746.3,755.5,-1.2,78.0,7.0,14214
274.0833333333333,-8.8,745.5,754.7,-1.6,82.0,8.0,14266
274.125,-8.6,744.9,754.1,-1.9,83.0,7.0,14597
274.1666666666667,-8.3,744.6,753.8,-1.7,83.0,6.0,14975
274.2083333333333,-8.3,744.1,753.3,-1.4,88.0,6.0,15464
274.25,-8.2,743.5,752.7,-1.4,88.0,8.0,16182
274.2916666666667,-7.7,742.9,752.1,-1.7,82.0,8.0,16470
274.3333333333333,-7.4,742.5,751.6,-1.6,83.0,7.0,16855
274.375,-7.2,742.3,751.4,-1.2,85.0,7.0,16769
274.4166666666667,-7.1,742.0,751.2,-0.9,86.0,6.0,16432
274.4583333333333,-6.9,741.7,750.9,-0.8,89.0,6.0,16280
274.5,-6.5,741.3,750.4,-1.0,88.0,6.0,16113
274.5416666666667,-6.2,740.8,749.8,-1.2,88.0,6.0,15924
274.5833333333333,-5.6,740.3,749.4,-1.4,85.0,6.0,15904
274.625,-5.3,739.8,748.9,-1.5,87.0,7.0,16132
274.6666666666667,-4.3,739.3,748.3,-1.5,86.0,5.0,16186
274.7083333333333,-4.5,738.8,747.8,-1.5,87.0,6.0,16900
274.75,-3.0,738.4,747.4,-1.4,86.0,6.0,16527
274.7916666666667,-2.7,738.1,747.0,-1.2,85.0,6.0,16133
274.8333333333333,-2.4,738.1,747.0,-0.7,88.0,5.0,15808
274.875,-2.4,738.2,747.1,-0.2,88.0,5.0,15489
274.9166666666667,-1.9,737.9,746.8,-0.2,87.0,6.0,14832
274.9583333333333,-1.5,737.7,746.6,-0.4,87.0,5.0,14646
305.0,-1.1,737.5,746.4,-0.7,88.0,5.0,16866
305.0416666666667,-1.1,737.2,746.2,-0.7,88.0,4.0,16749
305.0833333333333,-1.4,736.9,745.9,-0.8,91.0,5.0,16864
305.125,-1.5,736.8,745.7,-0.7,91.0,7.0,17067
305.1666666666667,-1.2,736.4,745.3,-0.8,88.0,7.0,17730
305.2083333333333,-1.2,736.3,745.2,-0.6,88.0,6.0,19429
305.25,-1.4,736.0,744.9,-0.8,90.0,6.0,21484
305.2916666666667,-1.4,735.9,744.8,-0.5,90.0,6.0,21841
305.3333333333333,-1.4,735.9,744.8,-0.4,88.0,6.0,21400
305.375,-1.5,736.0,744.9,0.0,88.0,6.0,21282
305.4166666666667,-1.3,736.3,745.2,0.4,87.0,6.0,21164
305.4583333333333,-1.3,736.5,745.4,0.6,87.0,6.0,21209
305.5,-1.1,736.3,745.2,0.3,85.0,6.0,21226
305.5416666666667,-1.0,736.4,745.3,0.1,84.0,5.0,21282
305.5833333333333,-1.0,736.4,745.3,-0.1,84.0,5.0,21482
305.625,-1.1,736.4,745.3,0.1,83.0,5.0,22014
305.6666666666667,-1.3,736.7,745.6,0.3,85.0,4.0,22216
305.7083333333333,-1.4,736.8,745.7,0.4,87.0,4.0,21957
305.75,-1.4,736.8,745.7,0.4,86.0,4.0,21855
305.7916666666667,-1.3,736.7,745.6,0.0,83.0,4.0,21420
305.8333333333333,-1.3,737.0,745.9,0.2,82.0,4.0,20891
305.875,-1.3,737.3,746.2,0.5,83.0,3.0,20191
305.9166666666667,-1.4,737.3,746.2,0.6,83.0,4.0,19017
305.9583333333333,-1.5,737.5,746.4,0.5,82.0,4.0,18282
335.0,-1.5,737.5,746.5,0.2,80.0,5.0,20505
335.0416666666667,-1.9,737.6,746.5,0.3,81.0,4.0,20073
335.0833333333333,-2.0,737.8,746.8,0.3,81.0,3.0,20003
335.125,-2.1,737.9,746.8,0.4,80.0,5.0,20122
335.1666666666667,-2.1,738.4,747.4,0.8,79.0,3.0,20663
335.2083333333333,-2.4,738.1,747.1,0.3,80.0,4.0,22349
335.25,-2.4,738.2,747.1,0.3,78.0,3.0,24482
335.2916666666667,-2.5,738.4,747.4,0.0,79.0,2.0,24945
335.3333333333333,-2.6,738.6,747.6,0.5,80.0,2.0,24586
335.375,-2.7,738.9,747.9,0.7,78.0,3.0,24393
335.4166666666667,-2.9,739.3,748.3,0.9,77.0,4.0,24100
335.4583333333333,-2.9,739.5,748.5,0.9,78.0,5.0,24196
335.5,-2.8,739.7,748.7,0.8,78.0,4.0,24072
335.5416666666667,-2.7,739.9,748.9,0.6,79.0,3.0,24268
335.5833333333333,-2.8,740.1,749.1,0.6,79.0,4.0,24319
335.625,-3.1,740.3,749.3,0.6,79.0,6.0,24687
335.6666666666667,-3.3,740.8,749.8,0.9,79.0,6.0,24684
335.7083333333333,-3.5,741.2,750.2,1.1,79.0,6.0,24607
335.75,-3.7,741.6,750.6,1.3,79.0,6.0,24384
335.7916666666667,-3.8,741.9,751.0,1.1,80.0,6.0,23832
335.8333333333333,-3.9,742.1,751.2,0.9,81.0,5.0,23339
335.875,-4.1,742.6,751.7,1.0,80.0,5.0,22817
335.9166666666667,-4.4,743.2,752.2,1.3,83.0,5.0,21572
335.9583333333333,-4.6,743.6,752.7,1.5,82.0,5.0,20943
12.0,-4.9,743.9,753.0,1.3,82.0,5.0,23033
12.041666666666666,-5.3,744.1,753.3,0.9,85.0,5.0,22845
12.083333333333334,-5.4,744.4,753.5,0.8,80.0,5.0,22908
12.125,-5.7,744.7,753.9,0.8,83.0,4.0,23220
12.166666666666666,-5.6,745.0,754.2,0.9,80.0,5.0,23793
12.208333333333334,-5.5,745.4,754.6,1.0,78.0,2.0,25644
12.25,-5.4,745.7,754.9,1.0,77.0,3.0,27831
12.291666666666666,-5.5,746.0,755.2,1.0,78.0,3.0,28486
12.333333333333334,-5.2,746.3,755.5,0.9,77.0,3.0,28426
12.375,-5.4,746.9,756.1,1.2,77.0,4.0,28601
12.416666666666666,-5.4,747.2,756.4,1.2,77.0,3.0,28321
12.458333333333334,-5.5,747.5,756.7,1.2,75.0,4.0,27891
12.5,-5.7,747.6,756.7,0.7,73.0,5.0,27756
12.541666666666666,-6.0,748.0,757.3,0.8,73.0,4.0,27819
12.583333333333334,-6.1,748.2,757.4,0.7,73.0,3.0,28400
12.625,-6.5,748.3,757.5,0.7,73.0,4.0,28953
12.666666666666666,-7.6,748.7,757.9,0.7,75.0,3.0,28798
12.708333333333334,-8.4,749.1,758.4,0.9,78.0,2.0,28615
12.75,-10.2,749.0,758.4,0.7,84.0,2.0,28292
12.791666666666666,-10.1,749.2,758.5,0.5,82.0,3.0,28089
12.833333333333334,-10.1,749.4,758.8,0.3,80.0,3.0,27524
12.875,-11.0,749.7,759.1,0.7,81.0,3.0,26674
12.916666666666666,-10.7,750.0,759.4,0.8,79.0,4.0,25631
12.958333333333334,-11.2,749.8,759.2,0.4,77.0,3.0,24827
13.0,-11.9,749.9,759.4,0.2,79.0,2.0,24391
13.041666666666666,-13.2,749.8,759.3,-0.2,84.0,2.0,24186
13.083333333333334,-13.2,749.8,759.3,0.0,81.0,2.0,24130
13.125,-13.8,749.8,759.3,-0.1,83.0,2.0,24438
13.166666666666666,-13.6,749.8,759.4,0.0,84.0,2.0,25140
13.208333333333334,-13.4,749.8,759.3,0.0,83.0,2.0,27065
13.25,-11.4,749.8,759.2,0.0,77.0,2.0,29368
13.291666666666666,-12.1,749.7,759.1,-0.1,79.0,1.0,30005
13.333333333333334,-12.2,749.8,759.2,0.0,81.0,0.0,29732
13.375,-12.0,749.9,759.4,0.1,81.0,1.0,29572
13.416666666666666,-12.3,749.9,759.4,0.2,81.0,1.0,29292
13.458333333333334,-11.7,749.9,759.4,0.1,79.0,1.0,29066
13.5,-10.3,749.9,759.3,0.0,73.0,2.0,28982
13.541666666666666,-8.8,749.9,759.2,0.0,67.0,2.0,28910
13.583333333333334,-9.2,749.9,759.2,0.0,73.0,1.0,29137
13.625,-10.0,749.9,759.3,0.0,77.0,1.0,29487
13.666666666666666,-11.0,749.9,759.3,0.0,81.0,0.0,29411
13.708333333333334,-11.8,750.0,759.4,0.1,83.0,3.0,29223
13.75,-12.0,750.0,759.4,0.1,82.0,3.0,29005
13.791666666666666,-12.4,750.1,759.6,0.2,82.0,3.0,28692
13.833333333333334,-13.3,750.3,759.7,0.3,85.0,1.0,28149
13.875,-13.5,750.3,759.8,0.3,85.0,2.0,27364
13.916666666666666,-14.4,750.6,760.1,0.5,85.0,1.0,26214
13.958333333333334,-14.4,750.7,760.2,0.4,86.0,2.0,25527
14.0,-15.1,750.9,760.4,0.6,87.0,0.0,25124
14.041666666666666,-14.5,750.9,760.4,0.3,82.0,3.0,25003
14.083333333333334,-14.6,751.0,760.5,0.3,81.0,2.0,24996
14.125,-15.1,751.0,760.5,0.1,83.0,2.0,25214
14.166666666666666,-15.8,751.0,760.6,0.1,83.0,2.0,25917
14.208333333333334,-15.3,750.9,760.5,-0.1,82.0,3.0,27687
14.25,-16.2,751.1,760.7,0.1,84.0,1.0,29800
14.291666666666666,-15.7,751.2,760.8,0.2,82.0,3.0,30493
14.333333333333334,-16.0,751.5,761.1,0.6,85.0,1.0,30282
14.375,-15.6,751.8,761.4,0.7,85.0,2.0,30044
14.416666666666666,-14.8,752.4,762.0,1.2,82.0,1.0,29918
14.458333333333334,-12.6,752.2,761.6,0.7,79.0,1.0,29696
14.5,-11.0,752.2,761.6,0.4,74.0,1.0,29472
14.541666666666666,-11.3,752.4,761.8,0.0,74.0,1.0,29321
14.583333333333334,-10.7,752.5,761.9,0.3,74.0,1.0,29311
14.625,-11.1,752.9,762.4,0.7,77.0,2.0,29603
14.666666666666666,-10.6,753.1,762.5,0.7,79.0,3.0,29460
14.708333333333334,-10.9,753.3,762.7,0.8,78.0,1.0,29204
14.75,-10.7,753.5,763.0,0.6,79.0,1.0,28886
14.791666666666666,-9.8,753.8,763.2,0.7,76.0,3.0,28194
14.833333333333334,-9.5,753.9,763.3,0.6,77.0,2.0,27494
14.875,-9.4,754.0,763.3,0.5,82.0,2.0,26840
14.916666666666666,-9.3,754.3,763.6,0.5,87.0,2.0,26060
14.958333333333334,-9.0,754.9,764.2,1.0,87.0,3.0,25232
15.0,-8.8,755.0,764.4,1.0,88.0,2.0,24634
15.041666666666666,-8.3,755.1,764.5,0.8,84.0,2.0,24472
15.083333333333334,-8.2,755.4,764.8,0.5,88.0,2.0,24483
15.125,-8.1,755.5,764.8,0.5,86.0,2.0,24506
15.166666666666666,-7.7,755.6,765.0,0.5,81.0,2.0,24749
15.208333333333334,-7.7,755.7,765.1,0.3,81.0,1.0,25273
15.25,-7.3,755.9,765.3,0.4,77.0,1.0,25785
15.291666666666666,-7.4,756.0,765.4,0.4,76.0,1.0,26663
15.333333333333334,-7.5,756.1,765.4,0.4,76.0,2.0,27529
15.375,-8.5,756.4,765.8,0.5,88.0,0.0,28266
15.416666666666666,-9.0,756.7,766.1,0.7,87.0,1.0,28192
15.458333333333334,-9.4,757.0,766.4,0.9,87.0,0.0,27989
15.5,-8.8,757.0,766.3,0.6,85.0,1.0,27727
15.541666666666666,-7.4,757.0,766.4,0.3,81.0,1.0,27512
15.583333333333334,-7.8,756.7,766.1,-0.3,77.0,1.0,27663
15.625,-8.6,757.0,766.3,0.0,80.0,1.0,28219
15.666666666666666,-9.8,756.9,766.3,-0.1,83.0,1.0,28627
15.708333333333334,-11.5,757.2,766.7,0.5,89.0,1.0,28701
15.75,-11.6,757.3,766.8,0.3,89.0,1.0,28438
15.791666666666666,-12.2,757.4,766.9,0.5,87.0,1.0,27778
15.833333333333334,-12.6,757.6,767.1,0.4,89.0,0.0,27215
15.875,-12.3,757.6,767.2,0.3,89.0,1.0,26569
15.916666666666666,-11.4,757.9,767.5,0.5,89.0,1.0,25780
15.958333333333334,-12.2,758.1,767.6,0.5,89.0,1.0,25312
16.0,-11.9,758.0,767.5,0.4,86.0,1.0,25027
16.041666666666668,-11.4,758.2,767.7,0.3,87.0,1.0,24846
16.083333333333332,-11.9,758.2,767.7,0.1,91.0,0.0,24737
16.125,-12.1,758.2,767.7,0.2,91.0,1.0,24854
16.166666666666668,-12.1,758.2,767.8,0.0,90.0,1.0,24969
16.208333333333332,-13.0,758.2,767.8,0.0,90.0,1.0,25153
16.25,-13.0,757.9,767.5,-0.3,91.0,1.0,25712
16.291666666666668,-13.9,757.9,767.5,-0.3,89.0,1.0,26272
16.333333333333332,-13.6,758.0,767.6,-0.2,89.0,1.0,27104
16.375,-14.3,758.0,767.6,0.1,89.0,1.0,27673
16.416666666666668,-13.1,758.0,767.6,0.1,89.0,1.0,27836
16.458333333333332,-10.4,758.2,767.6,0.2,90.0,0.0,27661
16.5,-9.2,757.9,767.3,-0.1,86.0,1.0,27400
16.541666666666668,-7.9,757.6,766.9,-0.4,84.0,1.0,27186
