dayType,T,Po,P,Pa,U,Ff,load
2,-4.5,767.8,777.2,-0.1,79.0,4.0,23469
2,-4.8,767.8,777.1,0.0,80.0,5.0,22955
2,-5.0,767.8,777.2,-0.1,75.0,5.0,22505
2,-5.3,767.8,777.2,0.0,78.0,4.0,21977
3,-5.4,767.7,777.1,-0.1,78.0,4.0,21655
3,-5.5,767.3,776.8,-0.5,80.0,4.0,21443
3,-5.6,767.2,776.6,-0.6,82.0,4.0,21305
3,-5.6,766.6,775.9,-1.1,82.0,4.0,21223
3,-5.7,766.0,775.4,-1.3,81.0,4.0,21403
3,-5.7,765.5,774.9,-1.7,82.0,4.0,21670
3,-5.7,764.9,774.3,-1.7,82.0,5.0,22125
3,-5.7,764.5,773.9,-1.5,82.0,4.0,22781
3,-5.8,764.1,773.5,-1.4,82.0,4.0,23527
3,-5.8,763.5,772.9,-1.4,82.0,3.0,24302
3,-5.7,763.2,772.6,-1.3,82.0,4.0,24465
3,-5.7,762.4,771.7,-1.7,82.0,4.0,24516
3,-5.5,761.5,770.9,-2.0,82.0,3.0,24674
3,-5.5,760.9,770.2,-2.3,82.0,3.0,24695
3,-5.5,760.1,769.4,-2.3,80.0,3.0,25325
3,-5.7,759.3,768.6,-2.2,82.0,3.0,25823
3,-6.0,758.5,767.8,-2.4,81.0,3.0,26019
3,-6.1,757.9,767.2,-2.2,81.0,2.0,25764
3,-6.2,757.2,766.5,-2.1,81.0,3.0,25455
3,-6.3,756.7,766.0,-1.8,81.0,2.0,25138
3,-6.4,756.1,765.4,-1.8,80.0,4.0,24787
3,-6.5,755.4,764.7,-1.8,81.0,3.0,24192
3,-6.9,754.8,764.1,-1.9,83.0,4.0,23510
3,-6.9,754.1,763.4,-2.0,83.0,3.0,22694
4,-6.9,753.6,762.9,-1.8,83.0,3.0,22472
4,-7.0,753.1,762.4,-1.7,83.0,4.0,22286
4,-7.1,752.4,761.7,-1.7,83.0,3.0,22283
4,-7.2,751.9,761.2,-1.7,83.0,3.0,22378
4,-7.2,751.5,760.8,-1.6,84.0,3.0,23282
4,-7.3,751.1,760.4,-1.3,83.0,3.0,25142
4,-7.1,750.7,760.0,-1.2,83.0,4.0,27603
4,-7.2,750.3,759.6,-1.2,83.0,3.0,28348
4,-6.9,750.2,759.4,-0.9,81.0,3.0,28300
4,-7.0,750.2,759.4,-0.5,81.0,3.0,28245
4,-7.1,750.2,759.4,-0.1,81.0,2.0,28216
4,-7.2,749.8,759.1,-0.4,81.0,3.0,28161
4,-7.0,749.5,758.7,-0.7,81.0,2.0,28326
4,-7.0,749.0,758.2,-1.2,79.0,3.0,28153
4,-7.0,748.9,758.1,-0.9,77.0,3.0,28269
4,-7.1,748.8,758.0,-0.7,77.0,2.0,28869
4,-7.3,748.7,757.9,-0.3,77.0,2.0,28713
4,-7.4,748.9,758.2,0.0,75.0,3.0,28015
4,-7.7,749.1,758.4,0.3,76.0,4.0,27763
4,-7.8,749.0,758.3,0.3,74.0,4.0,27259
4,-7.7,749.2,758.5,0.3,73.0,2.0,26780
4,-7.7,749.2,758.5,0.1,69.0,6.0,25754
4,-8.3,749.2,758.5,0.2,74.0,4.0,24498
4,-8.3,749.4,758.7,0.2,73.0,4.0,23884
5,-8.3,749.2,758.5,0.0,74.0,4.0,23554
5,-8.3,749.1,758.4,-0.1,72.0,4.0,23482
5,-8.3,749.2,758.5,-0.2,71.0,4.0,23415
5,-8.1,749.2,758.5,0.0,72.0,4.0,23550
5,-8.2,749.1,758.4,0.0,71.0,3.0,24139
5,-8.0,749.0,758.3,-0.2,69.0,4.0,25869
5,-8.1,749.2,758.5,0.0,72.0,3.0,28307
5,-7.8,749.2,758.5,0.1,70.0,4.0,29118
5,-7.6,749.2,758.5,0.2,69.0,5.0,28803
5,-7.4,749.5,758.8,0.3,69.0,5.0,28602
5,-7.2,749.8,759.0,0.6,69.0,5.0,28602
5,-6.8,750.2,759.4,1.0,67.0,3.0,28445
5,-6.8,750.1,759.4,0.6,67.0,2.5,28487
5,-6.6,750.0,759.2,0.2,67.0,2.0,28425
5,-6.5,750.0,759.2,-0.2,69.0,3.0,28511
5,-6.7,749.9,759.1,-0.2,71.0,4.0,28966
5,-7.3,750.1,759.4,0.1,74.0,2.0,28855
5,-7.3,750.5,759.8,0.5,76.0,2.0,28425
5,-7.2,750.7,760.0,0.8,76.0,2.0,28071
5,-7.4,750.8,760.1,0.7,75.0,2.0,27608
5,-8.0,751.0,760.3,0.5,78.0,1.0,27226
5,-9.1,751.3,760.6,0.6,83.0,2.0,26694
5,-8.3,751.4,760.7,0.6,80.0,2.0,25560
5,-8.4,751.4,760.7,0.4,78.0,3.0,24497
6,-9.0,751.3,760.7,0.0,80.0,2.0,24080
6,-9.9,751.6,761.0,0.2,85.0,2.0,23941
6,-10.0,751.8,761.2,0.4,82.0,3.0,23947
6,-11.0,752.1,761.5,0.8,82.0,3.0,24192
6,-11.3,752.2,761.6,0.6,82.0,3.0,24775
6,-11.6,752.0,761.5,0.2,85.0,3.0,26573
6,-11.4,752.0,761.5,-0.1,83.0,3.0,29044
6,-11.9,752.3,761.8,0.1,85.0,1.0,29847
6,-11.8,752.4,761.8,0.4,83.0,3.0,29788
6,-12.0,752.6,762.1,0.6,86.0,3.0,29616
6,-11.3,752.9,762.4,0.6,83.0,4.0,29286
6,-10.6,753.0,762.4,0.6,82.0,2.0,29301
6,-10.1,753.1,762.4,0.5,83.0,2.0,29134
6,-10.0,752.9,762.3,0.0,80.0,3.0,29161
6,-10.2,752.9,762.3,-0.1,78.0,3.0,29199
6,-10.5,752.8,762.2,-0.3,80.0,3.0,29649
6,-11.2,752.8,762.3,-0.1,79.0,3.0,29680
6,-11.8,752.8,762.3,-0.1,83.0,3.0,29086
6,-11.9,752.9,762.4,0.1,83.0,3.0,28897
6,-12.4,752.8,762.3,0.0,84.0,2.0,28653
6,-12.5,752.8,762.2,0.0,84.0,3.0,28216
6,-12.8,752.8,762.4,-0.1,81.0,3.0,27401
6,-13.0,752.6,762.1,-0.2,82.0,3.0,26286
6,-12.7,752.8,762.3,0.0,83.0,2.0,25366
0,-12.8,752.8,762.4,0.0,83.0,2.0,24885
0,-12.8,752.8,762.3,0.2,83.0,3.0,24522
0,-12.1,752.6,762.1,-0.2,82.0,3.0,24446
0,-12.0,752.4,761.8,-0.4,83.0,3.0,24768
0,-12.1,752.2,761.7,-0.6,81.0,2.0,25508
0,-12.3,752.2,761.6,-0.4,80.0,3.0,27299
0,-12.4,752.0,761.5,-0.4,79.0,3.0,29486
0,-12.6,751.8,761.2,-0.4,80.0,3.0,30162
0,-13.0,751.8,761.2,-0.4,80.0,3.0,30063
0,-12.9,751.7,761.2,-0.3,80.0,3.0,30132
0,-12.8,751.7,761.2,-0.1,79.0,3.0,29969
0,-12.7,751.6,761.1,-0.2,79.0,3.0,29774
0,-12.2,751.2,760.6,-0.5,79.0,4.0,29717
0,-11.6,750.6,760.0,-1.1,77.0,4.0,29800
0,-12.0,750.2,759.7,-1.4,77.0,4.0,29913
0,-12.5,749.9,759.4,-1.3,79.0,5.0,30161
0,-12.3,749.5,758.9,-1.1,79.0,5.0,30068
0,-12.0,749.2,758.7,-1.0,79.0,4.0,29575
0,-11.8,748.8,758.2,-1.1,82.0,4.0,29263
0,-11.3,748.4,757.8,-1.1,81.0,3.0,28837
0,-10.9,748.2,757.6,-1.0,81.0,3.0,28197
0,-10.7,747.7,757.1,-1.1,81.0,4.0,27368
0,-10.3,747.6,757.0,-0.8,81.0,3.0,26237
0,-10.3,747.3,756.6,-0.9,81.0,4.0,25307
1,-10.4,746.8,756.1,-0.9,84.0,4.0,24781
1,-10.3,746.5,755.8,-1.1,82.0,5.0,24636
1,-10.2,746.0,755.3,-1.3,85.0,5.0,24620
1,-10.1,745.9,755.2,-0.9,83.0,4.0,24880
1,-10.1,745.5,754.8,-1.0,81.0,4.0,25502
1,-10.0,745.3,754.6,-0.7,82.0,4.0,27320
1,-9.8,745.0,754.3,-0.9,82.0,4.0,29355
1,-9.4,744.8,754.1,-0.7,80.0,5.0,30134
1,-9.2,744.7,754.0,-0.6,80.0,4.0,30172
1,-9.0,744.7,754.0,-0.3,80.0,5.0,30163
1,-8.6,744.7,754.0,-0.1,80.0,4.0,30046
1,-8.4,744.7,753.9,0.0,81.0,5.0,29860
1,-7.8,744.5,753.7,-0.2,81.0,5.0,29555
1,-7.9,744.4,753.6,-0.3,81.0,5.0,29426
1,-8.1,744.3,753.5,-0.4,79.0,6.0,29582
1,-8.1,744.4,753.7,-0.1,81.0,5.0,29833
1,-8.1,744.7,753.9,0.3,81.0,6.0,29713
1,-8.5,744.8,754.0,0.5,80.0,7.0,29495
1,-8.7,745.2,754.4,0.8,80.0,5.0,29138
1,-8.5,745.3,754.6,0.6,80.0,5.0,28467
1,-8.3,745.6,754.8,0.8,79.0,5.0,27594
1,-8.3,745.9,755.2,0.7,79.0,5.0,26991
1,-8.4,746.0,755.2,0.7,79.0,5.0,26129
1,-8.6,746.2,755.5,0.6,79.0,6.0,25679
2,-8.6,746.5,755.8,0.6,80.0,5.0,25067
2,-8.7,746.6,755.9,0.6,80.0,5.0,24701
2,-8.4,746.7,756.0,0.5,80.0,5.0,24692
2,-8.5,746.9,756.2,0.4,80.0,6.0,24649
2,-8.7,747.1,756.4,0.5,81.0,5.0,24809
2,-8.8,747.1,756.4,0.4,81.0,5.0,25132
2,-8.8,747.1,756.4,0.2,81.0,5.0,25967
2,-9.0,747.3,756.6,0.2,82.0,6.0,26888
2,-9.1,747.5,756.8,0.4,80.0,5.0,27740
2,-9.2,747.7,757.0,0.6,80.0,6.0,28386
2,-9.2,748.2,757.5,0.9,82.0,5.0,28650
2,-9.2,748.2,757.5,0.7,80.0,5.0,28537
2,-9.0,748.3,757.6,0.6,80.0,5.0,28315
2,-8.8,748.0,757.3,-0.2,80.0,4.0,28307
2,-8.8,748.3,757.6,0.1,80.0,4.0,28312
2,-8.7,748.3,757.6,0.0,79.0,4.0,28650
2,-8.9,748.2,757.5,0.2,80.0,4.0,28776
2,-9.1,748.2,757.5,-0.1,80.0,5.0,28723
2,-9.1,748.0,757.3,-0.3,80.0,6.0,28262
2,-9.3,747.9,757.2,-0.3,80.0,5.0,27524
2,-9.3,747.6,756.9,-0.6,80.0,6.0,26948
2,-9.2,747.7,757.0,-0.3,78.0,5.0,26275
2,-9.4,747.5,756.8,-0.4,82.0,5.0,25588
2,-9.0,747.1,756.4,-0.5,80.0,5.0,24824
3,-8.9,746.8,756.1,-0.9,78.0,5.0,24410
3,-8.4,746.3,755.5,-1.2,78.0,7.0,24111
3,-8.8,745.5,754.7,-1.6,82.0,8.0,23966
3,-8.6,744.9,754.1,-1.9,83.0,7.0,23854
3,-8.3,744.6,753.8,-1.7,83.0,6.0,23999
3,-8.3,744.1,753.3,-1.4,88.0,6.0,24291
3,-8.2,743.5,752.7,-1.4,88.0,8.0,24646
3,-7.7,742.9,752.1,-1.7,82.0,8.0,25240
3,-7.4,742.5,751.6,-1.6,83.0,7.0,25929
3,-7.2,742.3,751.4,-1.2,85.0,7.0,26602
3,-7.1,742.0,751.2,-0.9,86.0,6.0,27051
3,-6.9,741.7,750.9,-0.8,89.0,6.0,27074
3,-6.5,741.3,750.4,-1.0,88.0,6.0,27104
3,-6.2,740.8,749.8,-1.2,88.0,6.0,26994
3,-5.6,740.3,749.4,-1.4,85.0,6.0,26977
3,-5.3,739.8,748.9,-1.5,87.0,7.0,27271
3,-4.3,739.3,748.3,-1.5,86.0,5.0,27319
3,-4.5,738.8,747.8,-1.5,87.0,6.0,27065
3,-3.0,738.4,747.4,-1.4,86.0,6.0,26851
3,-2.7,738.1,747.0,-1.2,85.0,6.0,26505
3,-2.4,738.1,747.0,-0.7,88.0,5.0,26033
3,-2.4,738.2,747.1,-0.2,88.0,5.0,25248
3,-1.9,737.9,746.8,-0.2,87.0,6.0,24185
3,-1.5,737.7,746.6,-0.4,87.0,5.0,23505
4,-1.1,737.5,746.4,-0.7,88.0,5.0,22913
4,-1.1,737.2,746.2,-0.7,88.0,4.0,22625
4,-1.4,736.9,745.9,-0.8,91.0,5.0,22594
4,-1.5,736.8,745.7,-0.7,91.0,7.0,22711
4,-1.2,736.4,745.3,-0.8,88.0,7.0,23520
4,-1.2,736.3,745.2,-0.6,88.0,6.0,25409
4,-1.4,736.0,744.9,-0.8,90.0,6.0,27502
4,-1.4,735.9,744.8,-0.5,90.0,6.0,28041
4,-1.4,735.9,744.8,-0.4,88.0,6.0,27827
4,-1.5,736.0,744.9,0.0,88.0,6.0,27819
4,-1.3,736.3,745.2,0.4,87.0,6.0,27630
4,-1.3,736.5,745.4,0.6,87.0,6.0,27386
4,-1.1,736.3,745.2,0.3,85.0,6.0,27582
4,-1.0,736.4,745.3,0.1,84.0,5.0,27607
4,-1.0,736.4,745.3,-0.1,84.0,5.0,27741
4,-1.1,736.4,745.3,0.1,83.0,5.0,28015
4,-1.3,736.7,745.6,0.3,85.0,4.0,27678
4,-1.4,736.8,745.7,0.4,87.0,4.0,27457
4,-1.4,736.8,745.7,0.4,86.0,4.0,27244
4,-1.3,736.7,745.6,0.0,83.0,4.0,26736
4,-1.3,737.0,745.9,0.2,82.0,4.0,26238
4,-1.3,737.3,746.2,0.5,83.0,3.0,25183
4,-1.4,737.3,746.2,0.6,83.0,4.0,23955
4,-1.5,737.5,746.4,0.5,82.0,4.0,23156
5,-1.5,737.5,746.5,0.2,80.0,5.0,22719
5,-1.9,737.6,746.5,0.3,81.0,4.0,22262
5,-2.0,737.8,746.8,0.3,81.0,3.0,22343
5,-2.1,737.9,746.8,0.4,80.0,5.0,22537
5,-2.1,738.4,747.4,0.8,79.0,3.0,23489
5,-2.4,738.1,747.1,0.3,80.0,4.0,25419
5,-2.4,738.2,747.1,0.3,78.0,3.0,27663
5,-2.5,738.4,747.4,0.0,79.0,2.0,28424
5,-2.6,738.6,747.6,0.5,80.0,2.0,28353
5,-2.7,738.9,747.9,0.7,78.0,3.0,28049
5,-2.9,739.3,748.3,0.9,77.0,4.0,27945
5,-2.9,739.5,748.5,0.9,78.0,5.0,27577
5,-2.8,739.7,748.7,0.8,78.0,4.0,27775
5,-2.7,739.9,748.9,0.6,79.0,3.0,27749
5,-2.8,740.1,749.1,0.6,79.0,4.0,27940
5,-3.1,740.3,749.3,0.6,79.0,6.0,28338
5,-3.3,740.8,749.8,0.9,79.0,6.0,28122
5,-3.5,741.2,750.2,1.1,79.0,6.0,27703
5,-3.7,741.6,750.6,1.3,79.0,6.0,27465
5,-3.8,741.9,751.0,1.1,80.0,6.0,27165
5,-3.9,742.1,751.2,0.9,81.0,5.0,26655
5,-4.1,742.6,751.7,1.0,80.0,5.0,25639
5,-4.4,743.2,752.2,1.3,83.0,5.0,24441
5,-4.6,743.6,752.7,1.5,82.0,5.0,23531
6,-4.9,743.9,753.0,1.3,82.0,5.0,23033
6,-5.3,744.1,753.3,0.9,85.0,5.0,22845
6,-5.4,744.4,753.5,0.8,80.0,5.0,22908
6,-5.7,744.7,753.9,0.8,83.0,4.0,23220
6,-5.6,745.0,754.2,0.9,80.0,5.0,23793
6,-5.5,745.4,754.6,1.0,78.0,2.0,25644
6,-5.4,745.7,754.9,1.0,77.0,3.0,27831
6,-5.5,746.0,755.2,1.0,78.0,3.0,28486
6,-5.2,746.3,755.5,0.9,77.0,3.0,28426
6,-5.4,746.9,756.1,1.2,77.0,4.0,28601
6,-5.4,747.2,756.4,1.2,77.0,3.0,28321
6,-5.5,747.5,756.7,1.2,75.0,4.0,27891
6,-5.7,747.6,756.7,0.7,73.0,5.0,27756
6,-6.0,748.0,757.3,0.8,73.0,4.0,27819
6,-6.1,748.2,757.4,0.7,73.0,3.0,28400
6,-6.5,748.3,757.5,0.7,73.0,4.0,28953
6,-7.6,748.7,757.9,0.7,75.0,3.0,28798
6,-8.4,749.1,758.4,0.9,78.0,2.0,28615
6,-10.2,749.0,758.4,0.7,84.0,2.0,28292
6,-10.1,749.2,758.5,0.5,82.0,3.0,28089
6,-10.1,749.4,758.8,0.3,80.0,3.0,27524
6,-11.0,749.7,759.1,0.7,81.0,3.0,26674
6,-10.7,750.0,759.4,0.8,79.0,4.0,25631
6,-11.2,749.8,759.2,0.4,77.0,3.0,24827
0,-11.9,749.9,759.4,0.2,79.0,2.0,24391
0,-13.2,749.8,759.3,-0.2,84.0,2.0,24186
0,-13.2,749.8,759.3,0.0,81.0,2.0,24130
0,-13.8,749.8,759.3,-0.1,83.0,2.0,24438
0,-13.6,749.8,759.4,0.0,84.0,2.0,25140
0,-13.4,749.8,759.3,0.0,83.0,2.0,27065
0,-11.4,749.8,759.2,0.0,77.0,2.0,29368
0,-12.1,749.7,759.1,-0.1,79.0,1.0,30005
0,-12.2,749.8,759.2,0.0,81.0,0.0,29732
0,-12.0,749.9,759.4,0.1,81.0,1.0,29572
0,-12.3,749.9,759.4,0.2,81.0,1.0,29292
0,-11.7,749.9,759.4,0.1,79.0,1.0,29066
0,-10.3,749.9,759.3,0.0,73.0,2.0,28982
0,-8.8,749.9,759.2,0.0,67.0,2.0,28910
0,-9.2,749.9,759.2,0.0,73.0,1.0,29137
0,-10.0,749.9,759.3,0.0,77.0,1.0,29487
0,-11.0,749.9,759.3,0.0,81.0,0.0,29411
0,-11.8,750.0,759.4,0.1,83.0,3.0,29223
0,-12.0,750.0,759.4,0.1,82.0,3.0,29005
0,-12.4,750.1,759.6,0.2,82.0,3.0,28692
0,-13.3,750.3,759.7,0.3,85.0,1.0,28149
0,-13.5,750.3,759.8,0.3,85.0,2.0,27364
0,-14.4,750.6,760.1,0.5,85.0,1.0,26214
0,-14.4,750.7,760.2,0.4,86.0,2.0,25527
1,-15.1,750.9,760.4,0.6,87.0,0.0,25124
1,-14.5,750.9,760.4,0.3,82.0,3.0,25003
1,-14.6,751.0,760.5,0.3,81.0,2.0,24996
1,-15.1,751.0,760.5,0.1,83.0,2.0,25214
1,-15.8,751.0,760.6,0.1,83.0,2.0,25917
1,-15.3,750.9,760.5,-0.1,82.0,3.0,27687
1,-16.2,751.1,760.7,0.1,84.0,1.0,29800
1,-15.7,751.2,760.8,0.2,82.0,3.0,30493
1,-16.0,751.5,761.1,0.6,85.0,1.0,30282
1,-15.6,751.8,761.4,0.7,85.0,2.0,30044
1,-14.8,752.4,762.0,1.2,82.0,1.0,29918
1,-12.6,752.2,761.6,0.7,79.0,1.0,29696
1,-11.0,752.2,761.6,0.4,74.0,1.0,29472
1,-11.3,752.4,761.8,0.0,74.0,1.0,29321
1,-10.7,752.5,761.9,0.3,74.0,1.0,29311
1,-11.1,752.9,762.4,0.7,77.0,2.0,29603
1,-10.6,753.1,762.5,0.7,79.0,3.0,29460
1,-10.9,753.3,762.7,0.8,78.0,1.0,29204
1,-10.7,753.5,763.0,0.6,79.0,1.0,28886
1,-9.8,753.8,763.2,0.7,76.0,3.0,28194
1,-9.5,753.9,763.3,0.6,77.0,2.0,27494
1,-9.4,754.0,763.3,0.5,82.0,2.0,26840
1,-9.3,754.3,763.6,0.5,87.0,2.0,26060
1,-9.0,754.9,764.2,1.0,87.0,3.0,25232
2,-8.8,755.0,764.4,1.0,88.0,2.0,24634
2,-8.3,755.1,764.5,0.8,84.0,2.0,24472
2,-8.2,755.4,764.8,0.5,88.0,2.0,24483
2,-8.1,755.5,764.8,0.5,86.0,2.0,24506
2,-7.7,755.6,765.0,0.5,81.0,2.0,24749
2,-7.7,755.7,765.1,0.3,81.0,1.0,25273
2,-7.3,755.9,765.3,0.4,77.0,1.0,25785
2,-7.4,756.0,765.4,0.4,76.0,1.0,26663
2,-7.5,756.1,765.4,0.4,76.0,2.0,27529
2,-8.5,756.4,765.8,0.5,88.0,0.0,28266
2,-9.0,756.7,766.1,0.7,87.0,1.0,28192
2,-9.4,757.0,766.4,0.9,87.0,0.0,27989
2,-8.8,757.0,766.3,0.6,85.0,1.0,27727
2,-7.4,757.0,766.4,0.3,81.0,1.0,27512
2,-7.8,756.7,766.1,-0.3,77.0,1.0,27663
2,-8.6,757.0,766.3,0.0,80.0,1.0,28219
2,-9.8,756.9,766.3,-0.1,83.0,1.0,28627
2,-11.5,757.2,766.7,0.5,89.0,1.0,28701
2,-11.6,757.3,766.8,0.3,89.0,1.0,28438
2,-12.2,757.4,766.9,0.5,87.0,1.0,27778
2,-12.6,757.6,767.1,0.4,89.0,0.0,27215
2,-12.3,757.6,767.2,0.3,89.0,1.0,26569
2,-11.4,757.9,767.5,0.5,89.0,1.0,25780
2,-12.2,758.1,767.6,0.5,89.0,1.0,25312
3,-11.9,758.0,767.5,0.4,86.0,1.0,25027
3,-11.4,758.2,767.7,0.3,87.0,1.0,24846
3,-11.9,758.2,767.7,0.1,91.0,0.0,24737
3,-12.1,758.2,767.7,0.2,91.0,1.0,24854
3,-12.1,758.2,767.8,0.0,90.0,1.0,24969
3,-13.0,758.2,767.8,0.0,90.0,1.0,25153
3,-13.0,757.9,767.5,-0.3,91.0,1.0,25712
3,-13.9,757.9,767.5,-0.3,89.0,1.0,26272
3,-13.6,758.0,767.6,-0.2,89.0,1.0,27104
3,-14.3,758.0,767.6,0.1,89.0,1.0,27673
3,-13.1,758.0,767.6,0.1,89.0,1.0,27836
3,-10.4,758.2,767.6,0.2,90.0,0.0,27661
3,-9.2,757.9,767.3,-0.1,86.0,1.0,27400
3,-7.9,757.6,766.9,-0.4,84.0,1.0,27186
3,-7.9,757.1,766.5,-1.1,85.0,0.0,27489
3,-8.5,756.7,766.0,-1.2,85.0,1.0,28095
3,-9.8,756.2,765.7,-1.4,86.0,1.0,28224
3,-11.9,755.9,765.4,-1.2,89.0,1.0,28269
3,-12.4,755.5,765.1,-1.2,89.0,1.0,28237
3,-13.1,755.2,764.7,-1.0,88.0,1.0,28082
3,-12.5,754.7,764.2,-1.2,90.0,1.0,27761
3,-14.2,754.2,763.7,-1.3,88.0,1.0,27165
3,-12.2,753.9,763.4,-1.3,89.0,1.0,26252
3,-11.0,753.6,763.0,-1.1,94.0,1.0,25170
4,-11.7,753.4,762.9,-0.8,92.0,1.0,24771
4,-11.9,753.1,762.6,-0.8,92.0,2.0,24651
4,-12.7,752.6,762.1,-1.0,91.0,2.0,24832
4,-12.2,752.3,761.8,-1.1,91.0,1.0,25000
4,-12.3,751.8,761.2,-1.3,91.0,0.0,25647
4,-12.1,751.6,761.0,-1.0,91.0,1.0,27405
4,-12.0,751.2,760.6,-1.1,93.0,1.0,29586
4,-12.0,750.9,760.3,-0.9,91.0,0.0,30197
4,-11.5,750.8,760.3,-0.8,91.0,0.0,30012
4,-10.8,750.7,760.0,-0.5,91.0,0.0,29914
4,-10.4,750.6,760.0,-0.3,92.0,1.0,29768
4,-9.9,750.5,759.9,-0.3,92.0,1.0,29567
4,-9.5,750.3,759.7,-0.4,93.0,1.0,29507
4,-9.4,749.9,759.2,-0.7,93.0,2.0,29372
4,-9.0,749.6,758.9,-0.9,93.0,1.0,29374
4,-8.8,749.2,758.5,-1.1,93.0,1.0,29651
4,-9.1,749.2,758.5,-0.7,92.0,2.0,29703
4,-10.0,749.2,758.6,-0.4,91.0,2.0,29421
4,-10.9,749.2,758.5,0.0,91.0,1.0,29119
4,-10.9,748.9,758.3,-0.3,91.0,2.0,28701
4,-11.5,748.8,758.2,-0.4,91.0,0.0,28216
4,-12.5,748.8,758.2,-0.4,90.0,0.0,27470
4,-12.9,748.7,758.2,-0.2,89.0,1.0,26205
4,-13.2,748.7,758.2,-0.1,90.0,1.0,25349
5,-12.7,748.6,758.0,-0.2,91.0,2.0,24769
5,-12.8,748.3,757.8,-0.4,91.0,1.0,24573
5,-12.5,748.2,757.6,-0.5,91.0,1.0,24628
5,-13.0,748.0,757.4,-0.6,90.0,1.0,25033
5,-13.2,747.9,757.3,-0.4,89.0,1.0,25654
5,-13.0,747.8,757.3,-0.4,91.0,0.0,27397
5,-13.5,747.9,757.3,-0.1,89.0,0.0,29720
5,-13.0,747.7,757.2,-0.2,90.0,0.0,30367
5,-12.7,748.0,757.4,0.2,90.0,1.0,30245
5,-13.4,748.1,757.6,0.2,89.0,0.0,30253
5,-12.7,748.3,757.7,0.6,90.0,0.0,29835
5,-10.4,748.3,757.6,0.3,90.0,1.0,29510
5,-9.5,748.3,757.6,0.2,87.0,1.0,29573
5,-8.6,748.3,757.6,0.0,87.0,0.0,29460
5,-8.2,748.0,757.3,-0.3,85.0,1.0,29344
5,-9.0,748.0,757.3,-0.3,88.0,1.0,29912
5,-9.3,748.0,757.3,-0.3,90.0,1.0,29922
5,-9.5,748.3,757.6,0.3,90.0,0.0,29625
5,-9.6,748.5,757.8,0.5,90.0,1.0,29443
5,-9.7,748.6,757.9,0.6,90.0,1.0,29076
5,-9.7,748.5,757.8,0.2,88.0,1.0,28577
5,-10.9,748.6,758.0,0.1,89.0,2.0,27721
5,-11.3,748.9,758.2,0.3,90.0,1.0,26721
5,-12.3,749.1,758.5,0.6,89.0,0.0,25823
6,-12.1,749.2,758.6,0.6,89.0,1.0,25430
6,-12.8,749.3,758.8,0.4,89.0,0.0,25305
6,-13.0,749.5,758.9,0.4,89.0,0.0,25286
